id,created_at,text,retweet_count,favorite_count
1281361796964782086,2020-07-09 22:57:13,@CarlosNadalim 🇧🇷🤝,350,5593
1281337840941576192,2020-07-09 21:22:02,https://t.co/89SkrW13Zn,3655,20469
1281162551708057600,2020-07-09 09:45:29,O nosso Governo não tem medido esforços para que empregos sejam preservados.,3210,25287
1281162503586709504,2020-07-09 09:45:18,"MANUTENÇÃO de EMPREGOS: o @BancodoBrasil bateu ontem o limite de R$ 3,7 bilhões em empréstimos do Programa Nacional de Apoio às Microempresas e Empresas de Pequeno Porte. 60 mil empresas contrataram o Pronampe por meio do BB, primeiro banco a esgotar 100% os recursos do Programa.",5572,34305
1280923525860245505,2020-07-08 17:55:41,3- https://t.co/yFRXcybNac,1710,8663
1280923459258929152,2020-07-08 17:55:25,2- https://t.co/cVOrK6eRVd,1695,8784
1280923151929618432,2020-07-08 17:54:12,1- ALGUMAS AÇÕES DESDE JANEIRO DE 2019. Segue o fio! (Mais detalhes nas redes sociais da @secomvc ) https://t.co/jYGj7LpdXg,4375,19358
1280903180432400387,2020-07-08 16:34:50,@matteosalvinimi Grazie! 👍🏻,625,10761
1280902650540756993,2020-07-08 16:32:44,"@narendramodi Muito obrigado por seus votos, estimado Primeiro-Ministro @narendramodi. Se Deus quiser, logo estarei plenamente recuperado para seguir trabalhando no estreitamento dos laços de amizade e cooperação entre o Brasil e a Índia.",1757,14672
1280901894802747392,2020-07-08 16:29:44,"@ZelenskyyUa Thank you for your kind words and solidarity, President @ZelenskyyUa. Brazil and Ukraine are united by strong ties of friendship. I look forward to continue working with you for the well-being of our peoples.",927,9199
1280849256593702918,2020-07-08 13:00:34,"D- Aos que torcem contra a Hidroxicloroquina, mas não apresentam alternativas, lamento informar que estou muito bem com seu uso e, com a graça de Deus, viverei ainda por muito tempo. https://t.co/koydDXoHUT",9515,55944
1280849187580633094,2020-07-08 13:00:18,"C- Nenhum país do mundo fez como o Brasil. Preservamos vidas e empregos sem propagar o pânico, que também leva a depressão e mortes. Sempre disse que o combate ao vírus não poderia ter um efeito colateral pior que o próprio vírus.",3805,27128
1280849125760794627,2020-07-08 13:00:03,"B- O nosso Governo atendeu a todos com recursos e meios necessários. Mais ainda, criamos meios para preservar empregos e auxiliamos com 5 parcelas de R$ 600,00 um universo de 60 milhões de informais/""invisíveis.""",2495,15134
1280849019892314117,2020-07-08 12:59:38,A- Todas as medidas de isolamento adotadas por governadores e prefeitos sempre visaram retardar o contágio enquanto os hospitais se preparavam para receber respiradores e leitos UTIs.,7006,45806
1280656326708862978,2020-07-08 00:13:56,- @AmendoncaMJSP @AmendoncaMJSP https://t.co/IplARQ6k4J,7694,43081
1280528761910374401,2020-07-07 15:47:02,- Coletiva no Palácio do Alvorada - 07 JULHO de 2020. https://t.co/FCKPt1yh5l,3689,24448
1280526051752513538,2020-07-07 15:36:16,RT @CarlosBolsonaro: . Detalhamento atualizado das ações diretas do @govbr frente à pandemia nos 26 estados e Distrito Federal. Segue o fio…,3450,0
1280442084877631488,2020-07-07 10:02:37,"5- Novas concessões de Parques nacionais de Brasília e de São Joaquim (SC) estão incluídos no @ppinvestimentos. Objetivo é fazer parcerias para a prestação de serviços de apoio à visitação, à conservação, à proteção e à gestão das unidades. Detalhes: https://t.co/SirLK4uJKX https://t.co/rhydVw0VcD",1902,11680
1280441791863558144,2020-07-07 10:01:27,"4- BR-116/BA: construção de 2 pontes, 13 viadutos e 12 passarelas previstas, as obras já geram 350 empregos. BR 392 e 158/RS: Trevo de Uglione e duplicações de trechos, melhorias da fluidez e escoamento dos produtos da região e país. Mais obras nas redes do @MInfraestrutura https://t.co/chGNg0AIpX",2520,14183
1280440170853122050,2020-07-07 09:55:00,"3- O @mmeioambiente entrega lançamentos nas agendas de floresta e meio ambiente urbano, além de marcos no ecoturismo e bioeconomia. RESULTADOS! @rsallesmma . https://t.co/8fW91q0xMU https://t.co/xE57gW9Qwu",1570,8311
1280439343665078272,2020-07-07 09:51:43,"2- Nesta semana foi atinginda a marca de 10.383 ventiladores pulmonares produzidos, recuperadoros e distribuídos para o SUS. @minsaude / @EconomiaSepec .Saiba mais: https://t.co/XqvELGXjDJ https://t.co/29uaGEAgrW",1607,7928
1280438849248821248,2020-07-07 09:49:45,"1- Edifício “A Noite” será leiloado, em evento virtual que ocorrerá em agosto ou setembro. Localizado no RJ, é avaliado em cerca de R$ 90 milhões. Mais uma rodada das inúmeras ações de enxugamento dos gastos públicos e desperdício de dinheiro do pagador de impostos.@MinEconomia https://t.co/IVLXiRtTYw",6169,35493
1280246062347927552,2020-07-06 21:03:41,"- Sancionada hoje a Lei que instituiu o Programa Emergencial de Manutenção do Emprego e da Renda (MP-936)- Todos os benefícios serão custeados com recursos da União, operacionalizado e pago pelo @MinEconomia diretamente ao empregado.",6875,40388
1280108019406299138,2020-07-06 11:55:09,E- Atualização do sistema indica que mais de 124 milhões de pessoas foram beneficiadas pelo Auxílio Emergencial. Em menos de 4 meses se desenvolve o maior programa de transferência direta de renda do mundo. @mincidadania @onyxlorenzoni . Mais informações  https://t.co/3wc5YNworF,1802,10183
1280107624982360065,2020-07-06 11:53:35,"D- Em meio à crise mundial, o Brasil dá sinais de retomada, trabalhando para atrair investimentos mundiais e empregos. Assim como em 2019, quando retomamos a confiança e investimentos recordes. Somos um dos países que + investiu na pandemia e um dos que + salvam vidas. https://t.co/ByNQdSs7Wt",2259,11909
1280107063943856129,2020-07-06 11:51:21,"C- Desde o início da pandemia do coronavírus, o @minsaude já contratou 6.622 médicos para reforçar o atendimento à população nos postos de saúde de 2.127 municípios e 21 Distritos Sanitários Especiais Indígenas (DSEIs). @min_direitoshumanos @damaresalvesoficial1 . https://t.co/lZFFd2rweO",1076,4962
1280106754949472262,2020-07-06 11:50:08,"B- O @DNIToficial finalizou as obras de manutenção e ampliação das bacias de manobra para navios maiores no Porto de Santos, agora com maior profundidade. O local é o maior terminal portuário do Brasil e rota de grande relevância para o comércio nacional e exterior. https://t.co/3mFu9NDzcR",1030,4692
1280106174113816576,2020-07-06 11:47:49,"A- Nos últimos dias, mais 6 operações de combate a supostos desvios de dinheiro do pagador de impostos deflagrando operações em mais vários estados do Brasil (AP, AM, DF, MG, PB, BA). Mais detalhes nas redes sociais da @CGUonline https://t.co/FNobAnkPD2",5129,24319
1279715301823844353,2020-07-05 09:54:38,"4- Capacidade de testagem RT-PCR para Covid-19 na Rede Nacional de Laboratórios de Saúde Pública aumentou 869% desde o início da pandemia. O resultado de profissionais trabalhando, muitos funcionando 24 horas/dia, 7 dias por semana, e da disponibilidade de insumos e equipamentos. https://t.co/kGGRj2OS7I",1818,9743
1279715067756511232,2020-07-05 09:53:42,3- O Governo Bolsonaro fechou o 1º semestre de 2020 com 39 entregas espalhadas por todas as regiões do Brasil. E já apresentado o cronograma com mais de 30 inaugurações até dezembro. Detalhes nas redes sociais do @MInfraestrutura @tarcisiogdf : https://t.co/lk9whjLF4H,2759,13666
1279714128781770754,2020-07-05 09:49:58,2- O Brasil já concluiu mais de um terço das exigências para entrar na OCDE. Seguimos avançando! @govbr . https://t.co/hzeEzzhteg https://t.co/KgodyvogQn,1341,5848
